ROWS_SITE_ID,SOURCE_ID,SITE_Q_FCST_SELECT,SITE_Q_TREND_BASEQ,SITE_Q_TREND_FACTOR,SITE_Q_PULSE_RISE,SITE_Q_PULSE_PEAKQ,SITE_Q_PULSE_PEAKT,SITE_Q_PULSE_RECEDE,SITE_Q_PULSE_BASEQ,JAN_MIN_QPLAN,FEB_MIN_QPLAN,MAR_MIN_QPLAN,APR_MIN_QPLAN,MAY_MIN_QPLAN,JUN_MIN_QPLAN,JUL_MIN_QPLAN,AUG_MIN_QPLAN,SEP_MIN_QPLAN,OCT_MIN_QPLAN,NOV_MIN_QPLAN,DEC_MIN_QPLAN,JAN_90_QPLAN,FEB_90_QPLAN,MAR_90_QPLAN,APR_90_QPLAN,MAY_90_QPLAN,JUN_90_QPLAN,JUL_90_QPLAN,AUG_90_QPLAN,SEP_90_QPLAN,OCT_90_QPLAN,NOV_90_QPLAN,DEC_90_QPLAN,JAN_75_QPLAN,FEB_75_QPLAN,MAR_75_QPLAN,APR_75_QPLAN,MAY_75_QPLAN,JUN_75_QPLAN,JUL_75_QPLAN,AUG_75_QPLAN,SEP_75_QPLAN,OCT_75_QPLAN,NOV_75_QPLAN,DEC_75_QPLAN,JAN_50_QPLAN,FEB_50_QPLAN,MAR_50_QPLAN,APR_50_QPLAN,MAY_50_QPLAN,JUN_50_QPLAN,JUL_50_QPLAN,AUG_50_QPLAN,SEP_50_QPLAN,OCT_50_QPLAN,NOV_50_QPLAN,DEC_50_QPLAN
R_409022,WAKCAN,Trend,500,0.75,0.75,5000,7,0.5,500,10192,6048,8456,5992,112,0,336,1176,5208,6776,5320,7560,19716,11660,13780,11024,901,0,159,4823,9169,14469,8109,15953,30380,17990,25130,17780,350,0,980,3500,15540,20160,15750,22400,44092,25988,30806,24674,2044,0,438,10731,20440,32266,18177,35624
R_410130,BALRAN_1,Trend,500,0.75,0.75,5000,7,0.5,500,7000,6000,7000,7000,11000,13000,26000,34000,40000,32000,19000,9000,7000,6000,7000,7000,11000,80000,26000,34000,40000,32000,19000,9000,24000,23000,34000,32000,15000,21000,78000,66000,45000,46000,20000,21000,30000,25000,38000,34000,18000,80000,186000,193000,218000,143000,44000,32000
R_425008,WILCAN_1,Trend,500,0.75,0.75,5000,7,0.5,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52000,68000,114000,103000,55000,0,0,64000,74000,79000,45000,36000
R_425012,WEIR32_1,Trend,500,0.75,0.75,5000,7,0.5,500,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,4400,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4300
R_FLOWTOSA,FLOWTOSA,Trend,500,0.75,0.75,5000,7,0.5,500,229000,184000,205000,143000,98000,46000,104800,119100,129300,162200,288000,242000,267000,214000,216000,225000,163000,90000,108500,124000,135000,170500,300000,287000,239000,226000,215000,153000,98000,90000,108500,124000,135000,170500,298000,252000,239000,226000,215000,153000,98000,90000,619875,487929,260634,191242,298000,252000
R_REDCPUM,REDCUM,Trend,500,0.75,0.75,5000,7,0.5,500,10100,7500,6500,4200,2300,1200,2300,2200,4800,8600,9600,9700,9900,5100,5400,4100,1700,900,2100,1600,3900,6400,8600,8900,9100,5000,5200,3600,1300,500,1700,1200,3500,5500,6400,8400,8000,4800,4000,3200,1000,400,500,700,2400,5100,5600,7700
R_FMITPUM,FMITPUM,Trend,500,0.75,0.75,5000,7,0.5,500,15100,7600,8600,6200,3400,900,1800,1900,6000,11500,11900,14400,14200,7100,8000,6000,2200,700,900,1900,5100,11300,10900,14000,12700,6700,6900,5300,1600,600,700,1000,4400,8400,10100,13700,12200,6400,5400,4400,900,500,300,600,1200,6800,9600,12700
R_MERBPUM,MERBUM,Trend,500,0.75,0.75,5000,7,0.5,500,7600,5700,5800,3600,1700,800,900,1000,3900,6200,7500,7700,7300,3800,4400,3600,1200,600,800,1000,3200,4900,6200,6800,7000,3500,3800,3100,1000,400,400,400,2500,4000,4700,6500,6100,3300,3100,2400,800,300,300,300,1700,3500,4500,5700
R_BURPUMP,BURPUMP,Trend,500,0.75,0.75,5000,7,0.5,500,1000,800,800,400,200,300,200,200,500,800,900,1100,800,800,800,400,200,200,100,200,300,700,800,1000,600,700,700,400,200,100,0,100,200,600,600,800,500,500,400,300,100,0,0,100,200,300,400,500
R_COOMPUM,COOMUM,Trend,500,0.75,0.75,5000,7,0.5,500,5200,3500,4100,1800,800,300,400,700,1600,4400,5900,6400,5100,3400,3600,1800,800,300,400,600,1600,4200,4800,5700,5000,3300,2900,1700,800,200,300,400,1500,3800,3600,4900,4400,2900,2100,1600,500,100,100,300,1000,2300,2800,4300
R_CURLPUM,CURLPUM,Trend,500,0.75,0.75,5000,7,0.5,500,1300,1000,900,700,400,200,200,300,500,800,900,1200,1200,900,900,600,400,100,200,200,500,800,900,1200,1100,900,800,600,300,100,100,100,400,700,800,1100,1000,800,700,500,200,0,0,100,300,600,700,1000
R_MILLPUM,MILLPUM,Trend,500,0.75,0.75,5000,7,0.5,500,1900,1500,1200,900,700,200,100,500,1100,700,800,1700,1600,1100,1000,700,500,200,0,400,1000,600,700,1600,1200,1000,800,600,400,100,0,100,800,600,600,1400,700,0,300,500,300,0,0,0,500,200,300,800
